"Абрамович Роман Аркадьевич","Abramovich Roman Arkadievich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.
Roman Abramovich is a Russian oligarch who has long and close ties to Vladimir Putin. He has had privileged access to the president, and has maintained very good relations with him. This connection with the Russian leader helped him maintain his considerable wealth. He is a major shareholder of the steel group Evraz, which is one of Russia’s largest taxpayers. He has therefore been benefitting from Russian decision-makers responsible for the annexation of Crimea and the destabilisation of Ukraine. He is also one of the leading Russian businesspersons involved in economic sectors providing a substantial source of revenue to the Government of the Russian Federation, which is responsible for the annexation of Crimea and the destabilisation of Ukraine.
Involved in corruption schemes of PJSC Gazprom and its subsidiaries. Participated in the formation of corrupt sources of income for Vladimir Putin and his closest associates.","1"
"Абрамченко Виктория Валериевна","Abramchenko Victoria Valerievna","Head of the Federal Service for State Registration, Cadastre and Cartography (Rosreestr) in the status of Deputy Minister of Economic Development. Received an expensive preferential apartment in Moscow.
Deputy Prime Minister of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Member of the Board of Directors of JSC United Grain Company","1 8 9"
"Абрамян Ара Аршавирович","Abrahamyan Ara Arshavirovich","President of the public organization ""Union of Armenians of Russia"". President of the World Armenian Congress. Chairman of the Commission on Information Support of the State Ethnic Policy of the Council under the President of the Russian Federation on Interethnic Relations. Publicly supported Russia's aggression against Ukraine and the actions of the Russian authorities during the invasion of Ukraine.","12"
"Абросимов Николай Игоревич","Abrosimov Nikolay Igorevich","CEO, LIMITED LIABILITY COMPANY ""TV-KOLYMA-PLUS"". Involved in Russian propaganda of the war against Ukraine.","4"
"Абулхатин Марат Сисенович","Abulkhatin Marat Sisenovich","Russian propagandist: deputy editor-in-chief of TASS information agency","4"
"Авакянц Сергей Иосифович","Avakyants Sergey Iosifovich","Official of the Ministry of Defense of the Russian Federation. Commander of the Pacific Fleet (Eastern Military District). Holds a senior position in the federal state body responsible for the military actions of the Russian armed forces against Ukraine. Heads large divisions of the Russian armed forces.","13"
"Авдеев Александр Александрович","Avdeev Alexander Alexandrovich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Governor of Vladimir Oblast (acting). Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","11 15"
"Авдеев Александр Вячеславович","Avdeev Alexander Vyacheslavovich","Prosecutor of the Kaliningrad Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Авдеев Максим Александрович","Avdeev Maxim Aleksandrovich","Deputy Chairman of the Government Yaroslavl Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Авдеев Михаил Юрьевич","Avdeev Mikhail Yurievich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Авдеев Роман Иванович","Avdeev Roman Ivanovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Авдеева Елена Осиповна","Avdeeva Elena Osipovna","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Авдеева Лариса Анатольевна","Avdeeva Larisa Anatolevna","Editor-in-Chief of the newspaper ""Nizhegorodskaia pravda"" (owned by the government of the Nizhny Novgorod Region)","4"
"Авджи Галина Леонтьевна","Avdzhi Galina Leontyevna","Judge of the Tuapse District Court of the Krasnodar Krai. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Авдонин Алексей Владимирович","Aledinin Alexey Vladimirovich","Deputy Head of the Federal Agency for State Reserves of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Авен Пётр Олегович","Aven Pyotr Olegovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Авербух Илья Изяславич","Averbukh Ilia Izyaslavich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Аверин Александр Николаевич","Averin Alexander Nikolaevich","Honored Artist of the Russian Federation, director. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Аверина Арина Алексеевна","Averina Arina Alekseevna","Actively supports Vladimir Putin's policy, which threatens the territorial integrity, sovereignty and independence of Ukraine.","6"
"Аверина Дина Алексеевна","Averina Dina Alekseevna","Actively supports Vladimir Putin's policy, which threatens the territorial integrity, sovereignty and independence of Ukraine.","6"
"Аверов Дмитрий Львович","Averov Dmitry Lvovich","Chairman of the Lipetsk Regional Council of Deputies (head of the regional parliament). Actively supports Russia's aggressive war against Ukraine and the Russian authoritarian political regime.","3"
"Аверьянов Виталий Владимирович","Averyanov Vitaly Vladimirovich","Member of the Izborsk Club, which unites the ideologists of modern Russian authoritarianism and the war in Ukraine","6"
"Аветисов Алексей Сергеевич","Avetisov Alexei Sergeevich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Аветисян Артём Давидович","Avetisyan Artyom Davidovich","Member of the Board of Directors of PJSC RusHydro","9"
"Авилкин В.С.","Avilkin V.S.","Laureate of international film festivals, film director. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"". Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Авилов Василий Николаевич","Avilov Vasily Nikolaevich","Member of the Management Board of PJSC Aeroflot","9"
"Авилова Мария Юрьевна","Avilova Maria Yuryevna","First Deputy Chairman of the Government Khabarovsk Krai. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Авксентьева Сардана Владимировна","Avksentieva Sardana Vladimirovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Автаев Игорь Александрович","Avtaev Igor Aleksandrovich","Entrepreneur and participant in a cartel conspiracy to protect public order","1"
"Автаева Евгения Николаевна","Avtaeva Evgeniia Nikolaevna","Editor-in-Chief of the newspaper ""Gorodskie Vedomosti"" (owned by the local government of the Tolyatti city)","4"
"Автушенко Евгений Владимирович","Avtushenko Evgeny Vladimirovich","Deputy Chairman of the Government of Arkhangelsk Oblast . Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Агабекян Раиса Левоновна","Agabekyan Raisa Levonovna","Rector of Academy of Marketing and Social-Information Technology. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Агаев Бекхан Вахаевич","Agaev Bekhan Vakhaevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Агаларов Араз Искендер Оглы","Agalarov Araz Iskender","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.","1"
"Агарков Олег Павлович","Agarkov Oleg Pavlovich","Head of the Main Directorate of the Ministry of Interior of Russia for the Rostov Oblast, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Агафонов Вадим Евгеньевич","Agafonov Vadim Evgenevich","Businessman, monopolist in the field of waste processing, former deputy of the City Duma of Nizhny Novgorod from the United Russia party, defendant in the Panama dossier","1"
"Агафонова Ирина Витальевна","Agafonova Irina Vitalevna","Deputy Governor of Bryansk Oblast - Deputy Chairman of the Government of Bryansk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Агафонова Любовь Викторовна","Agafonova Lyubov Viktorovna","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Агафонова Наталья Николаевна","Agafonova Natalia Nikolaevna","Rector of the West Ural Institute of Economics and Law. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Агеев Александр Иванович","Ageev Alexander Ivanovich","Member of the Izborsk Club, which unites the ideologists of modern Russian authoritarianism and the war in Ukraine","6"
"Агеев Антон Валерьевич","Ageev Anton Valerievich","Deputy Chairman of the Government of the Tula Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Агибалов Александр Владимирович","Agibalov Alexander Vladimirovich","Rector of the Voronezh State Agrarian University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Агиней Руслан Викторович","Aginey Ruslan Viktorovich","Rector of the Ukhta State Technical University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Аграрова Елена Александровна","Agrarova Elena Alexandrovna","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Агузаров Мурат Кимович","Aguzarov Murat Kimovich","First Deputy Chairman of the Government Republic of North Ossetia–Alania. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Агуреев Евгений Юрьевич","Agureev Evgeny Yurievich","Member of the collegial executive body of PJSC ALROSA.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","9"
"Адаев Арсан Ахмедович","Adaev Arsan Akhmedovich","Prosecutor of the Chechen Republic. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Адамов Евгений Георгиевич","Adamov Evgeny Georgievich","Deputy Governor of Khanty–Mansi Autonomous Okrug — Yugra. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Адельфинская Ольга Валерьевна","Adelfinskaya Olga Valerievna","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Адлыков Сергей Иванович","Adlykov Sergei Ivanovich","Editor-in-Chief of the newspaper ""Zvezda Altaia"" (owned by the Government of the Republic of Altai)","4"
"Адоньев Сергей Николаевич","Adoniev Sergey Nikolaevich","According to a credible public investigation, Sergei Adoniev was involved in a scheme to control the Russian media in the interests of Vladimir Putin's entourage.","1"
"Адырбаев Мурат Шакенович","Adyrbaev Murat Shakenovich","Member of the Legislative Assembly of the Omsk Oblast","1"
"Ажаев Сергей Владимирович","Azhaev Sergei Vladimirovich","Investigator for Particularly Important Cases of the First Investigation Department of the First Directorate for the Investigation of Particularly Important Cases of the Main Investigation Department of the Investigative Committee of the Russian Federation for Moscow. Involved in the case against participants of protest rallies.","2"
"Ажгиревич Артём Иванович","Azhgievich Artyom Ivanovich","Former Deputy Chairman of the Government Tver Oblast. Managed a regional state body of the Russian Federation that supported or implemented actions or policies that undermined or threatened the territorial integrity, sovereignty and independence of Ukraine.","3"
"Азаров Дмитрий Игоревич","Azarov Dmitry Igorevich","Governor of Samara Oblast. Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Member of the Supreme Council and the Bureau of the Supreme Council and Secretary of the Samara Regional Branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.""","11 15"
"Азизов Булат Равилевич","Azizov Bulat Ravilevich","Investigator for particularly important cases of the first investigative department of the department for the investigation of crimes against state power and in the sphere of the economy of the Main Investigative Committee of the Investigative Committee. Lieutenant Colonel of Justice. Involved in the fabrication of the ""extremism case"" against Navalny's supporters","2"
"Азизова Дениза","Azizova Deniza","Investigator of the Moscow Department of the Investigative Committee of the Russian Federation. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Азимов Рахим Азизбоевич","Azimov Rakhim Azizboevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Азнаурьян Степан Арменакович","Aznauryan Stepan Armenakovich","Deputy Governor of the Magadan Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Азязов Валерий Николаевич","Azyazov Valery Nikolaevich","Director of the Samara Branch of the Lebedev Physical Institute","6"
"Аиткулова Эльвира Ринатовна","Aitkulova Elvira Rinatovna","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Айбатов Раис Рамильевич","Aibatov Rais Ramilevich","Head of the Directorate of the Federal Service of the National Guard Troops of the Russian Federation for the Tomsk Oblast. Heads special military units in the territory under his jurisdiction, which carried out the dispersal of peaceful protests against the Russian invasion of Ukraine and the political regime in Russia.","7"
"Айгистов Александр Анатольевич","Aigistov Alexander Anatolievich","President of the Russian Municipal Academy. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Айдуллин Иван Ухливанович","Aidullin Ivan Ukhlivanovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Айнетдинова И. Р.","Aynetdinova I. R.","Prosecutor of the Office of the General Prosecutor's Office of the Russian Federation. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Акатьев Антон Николаевич","Akatiev Anton Nikolaevich","Former Head of the Legal Department of the Social Insurance Fund of the Russian Federation","16"
"Акентьева Инесса Геннадьевна","Akenteva Inessa Gennadevna","Editor-in-Chief of the newspaper ""Nash Krasnoiarskii krai"" (owned by the Government of the Krasnoyarsk Territory)","4"
"Акимов Александр Константинович","Akimov Alexander Konstantinovich","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Акимов Андрей Игоревич","Akimov Andrey Igorevich","Member of the Board of Directors of PJSC Gazprom
Member of the Board of Directors of JSC ROSNEFTEGAZ
Deputy Chairman of the Board of Directors of JSC Gazprombank
Chairman of the Management Board, JSC Gazprombank
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","9"
"Акимов Максим Алексеевич","Akimov Maxim Alekseevich","Member of the Board of Directors of OJSC Russian Post
Member of the Supreme Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","9 11"
"Акимов Олег Валерьевич","Akimov Oleg Valerievich","Deputy General Director for Production of JSC Zarubezhneft
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","9"
"Акимова Вера Викторовна","Akimova Vera Viktorovna","Magistrate of section No. 321 of the Yuzhnoye Medvedkovo district of Moscow. Found Alexei Navalny guilty on a trumped-up case.","2"
"Акимова Ирина Леонидовна","Akimova Irina Leonidovna","Chairman of the Election Commission of the Altai Krai. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Акинфеев Игорь Владимирович","Akinfeev Igor Vladimirovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Акиньшин Юрий Алексеевич","Akinshin Yuri Alekseevich","Deputy Head of the Federal Service for Natural Management of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Акопов Александр Завенович","Akopov Alexander Zavenovich","Deputy CEO of the ""National Media Group""","4"
"Акопов Петр","Akopov Petr","Russian propagandist: columnist at RIA Novosti","4"
"Аксаков Анатолий Геннадьевич","Aksakov Anatoly Gennadievich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Аксенова Надежда Алексеевна","Aksenova Nadezhda Alekseevna","Deputy Governor of the Murmansk Oblast. Head of the Office of the Government of the Murmansk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Аксиев Д. Т.","Aksiev D. T.","Senior investigator of the 8th department of the SC for the ROPD of the Main Investigative Directorate of the Main Directorate of the Ministry of Internal Affairs of Russia for the city of Moscow, Major of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Аксютин Олег Евгеньевич","Aksyutin Oleg Evgenyevich","Member of the collegial executive body of PJSC Gazprom
Member of the Board of Directors of PJSC Gazprom Neft","9"
"Аксёненко Александр Сергеевич","Aksyonenko Alexander Sergeevich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Аксёнов Алексей Васильевич","Aksyonov Alexey Vasilievich","Deputy Chairman of the Government of the Voronezh Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Аксёнов Сергей Валерьевич","Aksyonov Sergey Valeryevich","Head of the Republic of Crimea. Manages a regional state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.
Member of the Supreme Council, the Bureau of the Supreme Council and (until December 2022) the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.""","11 13"
"Акулинин Андрей Юрьевич","Akulinin Andrey Yurievich","Head of the Directorate of the Federal Security Service of Russia for the Samara Oblast, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Акулов Михаил Павлович","Akulov Mikhail Pavlovich","First Deputy General Director for Economics and Finance of PJSC Russian Railways (PAO RZhD)","9"
"Акчурин Александр Ростамович","Akchurin Alexander Rostamovich","Chairman of the Election Commission of the Republic of Buryatia. Head of the state body responsible for supporting the existing political regime in Russia through electoral fraud.","14"
"Алай Владимир Анатольевич","Alay Vladimir Anatolievich","Head of the Directorate of the Ministry of Interior of Russia for the Ryazan Oblast, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Албакова Фатима Юсуповна","Albakova Fatima Yusupovna","Rector of the Ingush State University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Албычев Александр Сергеевич","Albychev Alexander Sergeevich","Deputy Head of the Federal Treasury, former Director of the Department of Informatization of the Tyumen Oblast, one of the organizers of the ""IT cartel""
Deputy Head of the Federal Treasury of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","1 8"
"Алейник Станислав Николаевич","Aleinik Stanislav Nikolaevich","Rector of the Belgorod State Agrarian University named after V.Ya.. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Алейников Владимир Николаевич","Aleinikov Vladimir Nikolaevich","Member of the General Council of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.","11"
"Алекно Владимир Романович","Alekno Vladimir Romanovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Алекперов Вагит Юсуфович","Alekperov Vagit Yusufovich","Russian oligarch. Amid the war, he remains involved in the system of Russian political corruption, in which capital is an instrument for acquiring political influence, and political influence is a condition for preserving capital, at the highest level.
Financed Russia's aggressive war against Ukraine or managed finances in the interests of the Putin's regime or in order to maintain its stability by virtue of their position.","1"
"Алекперов Тарлан Кахриманович","Alekperov Tarlan Kakhrimanovich","Editor-in-Chief of the newspaper ""Derbent"" (owned by the Agency of Information and Press of the Republic of Dagestan)","4"
"Александр Вениаминович Москвин","Alexander Veniaminovich Moskvin","Head, TERRITORIAL BRANCH STATE TELEVISION AND RADIO BROADCASTING COMPANY ""NORILSK"" IN DUDINKA. Involved in Russian propaganda of the war against Ukraine.","4"
"Александров Алексей Александрович","Aleksandrov Alexey Alexandrovich","Member of Alexei Navalny's poisoning group.","1"
"Александров Алексей Анатольевич","Alexandrov Alexei Anatolyevich","Head of the West Siberian Investigative Department for Transport of the Investigative Committee of the Russian Federation (now — the head of the Eastern Interregional Investigation Department for Transport of the Investigative Committee), Major General of Justice. Refused to conduct a check on the attempted murder of Navalny.","2"
"Александров Анатолий Александрович","Aleksandrov Anatoly Aleksandrovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.
President of Bauman Moscow State Technical University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6 10"
"Александров Андрей Юрьевич","Aleksandrov Andrey Yurievich","Rector of the I.N. Ulyanov Chuvash State University. Signed an open letter of university rectors expressing support for the decision of the President of Russia to launch a military operation against Ukraine.","6"
"Александров Владимир Борисович","Aleksandrov Vladimir Borisovich","Member of the Management Board of PJSC Aeroflot","9"
